2225.00,868.00,89.00,Co gì hay chia s_ em v_i a Ti_n _i.,,
2226.00,868.00,166.00,Có m_y bài v_ c_u trúc t_i _u chi phí CNTT __y,,
2227.00,868.00,89.00,Ngay 29 em nghe co off ep gi do. Em xin 1 ve nhe,,
2228.00,868.00,166.00,M_i ng__i 100k ch_ ko có xin x_ gì _âu nhoé,,
2229.00,870.00,650.00,S_ng ___c qua lúc khó kh_n là m_ng r_i anh _. C_ g_ng t_n t_i & ti_n b__c r_i s_ __n ngày __n _ích thôi :3,,
2230.00,870.00,383.00,Amazing! H_n h_ ph_i có m_t l__ng khách hàng trung thành t_ tr__c? Ho_c __i ng_ sales c_a h_ th_t s_ hi_u qu_! Hâm m_ và ph_i c_ g_ng __t ___c nh_ th_ thôi,,
2231.00,870.00,446.00,Cty _ó k_ nh_ v_y là v__t k_ ho_ch 400% v_ th_i gian nhé.,,
2232.00,870.00,446.00,"_úng _ó Thanh Pham ""tìm r_i s_ th_y. C_ r_i s_ ___c.""",,
2233.00,870.00,383.00,"Yes, vì _ây m_i ch_ là Quarter 1 và b_t __u Q2",,
2234.00,870.00,650.00,"V_y __i ng_ sales làm gì ti_p anh nh_? s_ tìm thêm khách hàng, m_ r_ng quy mô công ty, và target n_m sau s_ cao g_p 2,3 l_n n_m này & càng th_ thách h_n..  Li_u khi sales __t __ doanh s_ h_ có ___c relax mà enjoy m_y tháng t_i?",,
2235.00,870.00,383.00,"Khi _ó h_ s_ có nhi_u l_a ch_n h_n. VD: có quy_n l_a ch_n khách hàng, không ph_i khách hàng nào c_ng g_t! Mà khách hàng thì c_c k_ quan tr_ng trong b_t c_ business nào, th__ng th__ng nó _nh h__ng t_i cashflow và th_m chí là __nh h__ng kinh doanh",,
2236.00,870.00,650.00,"V_i ph_n m_m h__ng d_ch v_ (SaaS) thì vi_c m_ r_ng khách hàng liên t_c, __i ng_ sales s_ làm vi_c không d_ng, l__ng khách hàng c_ v_n trung thành s_ d_ng ti_p d_ch v_, doanh s_ luôn t_ng  Tri_n khai bây gi_ không còn là gánh n_ng, anh IT bây gi_ hoàn t…Xem thêm",,
2237.00,870.00,439.00,"__c gì team mình ___c nh_ anh _y, :D. Kinh doanh IT nh_ng n_m khó kh_n này mà __t ___c doanh s_ thì qu_ _áng khâm ph_c _ó anh",,
2238.00,872.00,457.00,ch_c gì em còn làm _ _ây n_a mà ngh_ v_i ng_i bác - 70% câu tr_ l_i em g_p.,,
2239.00,872.00,457.00,"Cty em là d_ch v_ CNTT, tri_n khai các ph_n m_m qu_n tr_ (MS, IBM and QAD), __c m_ v_ CNTT c_a em __ cho anh em làm vi_c t_t h_n  (1) Hi_n m_i __ license cho Conflucene và Jira thôi - ki_m xi_n mua thêm m_y cái n_a v_ qu_n l_ code…Xem thêm",,
2240.00,873.00,538.00,Làm 1 b_a th_o lu_n bàn tròn _i anh _i :D,,
2241.00,875.00,221.00,Hay quá. K bi_t mình có ___c tham gia k,,
2242.00,875.00,139.00,"Haid za ... hay qua di ah, khong birt la xin tham gia nua buoi duoc khong cac Bac.",,
2243.00,875.00,514.00,Ng_i ch_ video __ xem,,
2244.00,876.00,231.00,"Nói m_t cách __n gi_n, _i_u này c_ng t__ng t_ nh_ ng__i Vi_t nói chuy_n v_i ng__i M_ thì nên nói ti_ng Anh ch_ __ng nói ti_ng Vi_t. ( _ó là _i_u ông Jon ti_c ... vì không nói ___c ti_ng Vi_t)",,
2245.00,876.00,650.00,"1 kinh nghi_m tuy_t v_i cho m_y anh IT mu_n làm Ngoc Trinh, ho_c chuy_n ngh_ _i bán hàng :D",,
2246.00,876.00,16.00,"V_y là các CIO nên _i h_c ""khoá ngôn ng_"" m_i mang tên ""ti_ng kinh doanh"" (business language) ph_i ko _? :)",,
2247.00,876.00,446.00,"Ai c_ng ph_i bán hàng c_, hàng c_a các anh IT là d_ch v_ CNTT, và n_u không communicate ___v giá tr_ c_a công ngh_ thì mình s_ ti_p t_c g_p khó kh_n.",,
2248.00,876.00,446.00,"Các anh IT th__ng có nh_ng báo cáo là, H_ th_ng m_ng c_a chúng ta _ã __t ___c các ch_ tiêu A,B,C ho_c __t ___c __ availablility là 99.9%...theo m_t anh CIO thì nh_ng cái n_y ch_ là ph__ng ti_n còn m_c tiêu cu_i cùng là làm sao DN _n __nh và ki_m ___c ti_n. (D_ nhiên không ph_i d_ án IT nào chúng ta c_ng l__ng hóa ___c giá tr_)",,
2249.00,877.00,244.00,Có tài li_u ko Quang PM?,538.00,
2250.00,877.00,538.00,Anh Ch__ng có vào Saigon n_a không? Có __t training _ Saigon nè :),,
2251.00,877.00,244.00,Mình có l_ tháng sau. Có tài li_u share anh em tham kh_o. Hihi,,
2252.00,878.00,538.00,c_m _n anh Huy :D,,
2220.00,868.00,424.00,In xin dang ky gui bao cao ve tinh hinh ung dung CNTT trong phong chong dich Soi co duoc ko?,,
2253.00,878.00,538.00,"L_n __u tiên mình th_y Photographer _i ch_p _nh ko t_n ti_n, mà l_i ph_i chi ""__m"" nh_ v_y :v",,
2254.00,878.00,30.00,":) __ng khách sáo, góp tí gió thành bão muh :)",,
2255.00,878.00,30.00,"https://www.flickr.com/photos/ciovn/sets mình v_n _ang up lên flickr, h_i ch_m nhé",,
2256.00,881.00,650.00,"Có 1 option cho b_n là s_ d_ng d_ch v_ Amazon Cloud, nhanh g_n & hi_u qu_ & ti_t ki_m  V_i Video Streaming b_n s_ d_ng Amazon Cloud có h_ tr_, không t_n kém chi phí __u t_ h_ t_ng, k_ thu_t gì. Ch_ vi_c __ng k_ Amazon S3 & CloudFront, cài soft vào h_ t…Xem thêm",,
2257.00,881.00,650.00,B_n tham kh_o thêm t_i _ây: http://docs.aws.amazon.com/.../TutorialStreamingJWPlayer...,,
2258.00,881.00,589.00,"Cám _n anh _i Ng_ R_i, gãi _úng ch_ ng_a c_a em r_i (y)",650.00,
2259.00,884.00,633.00,"ROI  __ khó r_i. Ch_ng minh cái này thì c_ m_t thiên tình s_ c_a chi_n l__c IT r_i, không _u_i hành m_i l_ chuy_n l_ có th_t.",,
2260.00,884.00,249.00,"Em ngh_ anh _y nói _úng _. IT không góp ph_n làm ra ti_n dù gián ti_p hay tr_c ti_p thì IT thành ra lãng phí ròi, khi _ó không ch_ không quan tr_ng mà còn gây h_i _y ch_.",,
2261.00,884.00,373.00,"Góp ph_n làm ra ti_n, và ti_t ki_m ti_n...",,
2262.00,884.00,529.00,Qua chuan Chieu oi,,
2263.00,884.00,510.00,"Ph_ng v_n 1 anh ch_ khác. Anh _y nói: ""Ti_n s_ có n_u xem ICT là quan tr_ng, ngày nay"" !",,
2264.00,884.00,633.00,"Ch_c ch_n r_i, IT s_ mang l_i l_i ích cho doanh nghi_p khi có các ch_ng minh cho các ông ""chúa công"" này.  V_n __ khi g_p các ông mà h_i các câu ki_u này thì m_t m_i cho công _o_n thay __i t_ t__ng c_a m_y lão ""chúa công"".",,
2265.00,884.00,62.00,"Th_c s_ là nh_ v_y. N_u không qui ra ___c thành ti_n, thì c_ng ph_i gián ti_p chuy_n thành ti_n :)",,
2266.00,884.00,504.00,My opinion we must teach Bac CEO : every IT dollar is a potential opportunity or IT offer to improving productivity and eliminating others cost...,,
2267.00,884.00,633.00,"Th_a ""chúa công"" chúa công bi_t ___c trong kho mình d_ th_a quá nhi_u g__m giáo, có th_ mang _i bán b_t __ l_y ti_n v_ tr__c, _ó có mang l_i l_i ích ch_a _.  Các ki_u gi_i thích luôn, nh_ng mà thi_t cái tình hình là v_i cái __ c_a anh Huynh Phuc thì ph_i nói là __ khó.",446.00,
2268.00,884.00,446.00,"Th_t s_ _ó là __ khó, doanh nghi_p anh _y b_ ra h_n tri_u _ô __ làm ERP _ó nhé. Và gi_ mình ngh_ anh _y c_n bên IT giúp anh _y hi_u r_ h_n giá tr_ mà h_ th_ng _ang mang l_i. Anh em mình có th_ chém gió là IT mang l_i c_ __ng ti_n thông qua ti_t ki_m, thông qua hi_u qu_... nh_ng __ thuy_t ph_c ___c anh ch_ thì qu_ là không d_.",,
2269.00,884.00,62.00,"@Ch__ng: before having a chance to speak to CEO, to teach him what does IT can offer to organisation, we must prove to him that it is worth to spend time to talk to us :)",,
2270.00,884.00,504.00,"To Poc A Quan, theory is that^^. It's depending on your influence.",,
2271.00,884.00,446.00,"@ Ch__ng and Poc A Qu_n You both are right. Two top CIO Competencies are ""1. Create and Communicate IT Value and 2. Corporate Political"".",62.00,
2272.00,884.00,495.00,"Th_t ra _ây là th_ thách chính cho các doanh nghi_p IT _ VN nói riêng và Châu Á nói chung. Do h_u h_t ch_ Châu Á __u nhìn th_ng vào v_n __ hi_u qu_ tr_c ti_p, _i_u _ôi lúc r_t khó cân _o _ong __m.  N_u doanh nghi_p có __nh h__ng xây d_ng thành m_t c_ …Xem thêm",,
2273.00,884.00,446.00,"Cám _n Long Phan, Nh_ng _ây là doanh nghi_p __ g_. Anh _y r_t mu_n __u t_ IT, nh_ng anh _y mu_n th_y ___c giá tr_ tr__c khi __u t_. Theo anh em thì anh IT Manager c_n ph_i thuy_t ph_c h__ng nào?",,
2274.00,884.00,633.00,"Không _âu Phi Long Phan h_ nhìn ___c v_n __ ch_, h_ bi_t ___c l_i nhu_n mang l_i _ó, nh_ng h_u h_t các gi_i pháp có mang l_i l_i ích không?  __n c_ vì sao h_ l_i dùng Ms. Office __ làm vi_c (cái này là mu_n m_t ví d_ nh_ nhàng nh_t), h_ _ã nhìn ra v_n __ t_ lâu là khi có IT r_i.…Xem thêm",495.00,
1778.00,783.00,381.00,"_úng anh _. Ng__i dùng không tham gia nh_p li_u, nói r_ng h_n _ó là s_ thi_u quy_t tâm c_a lãnh __o DN. M_t trong s_ các y_u t_ thành công quan tr_ng là s_ quan tâm c_a L_. N_u ___c sát sao, thúc ép thì d_ án go-live và k_t thúc nhanh, còn không thì kéo dài lê thê, m_t m_i cho t_t c_ các bên và cu_i cùng là fail.",,
1779.00,783.00,398.00,"we have been implementing ERP for our company. its been 3 years and going to take another year to finish. key stopper is that users dont understand that the main objective of ERP is to control/standardize business processes, not aim at making their life easier.",,
1780.00,783.00,398.00,90% is for those who are trying to sell ERP software or for those who know nothing about ERP.,,
1781.00,783.00,446.00,Thanks Alexander Kopriwa i realy like your comments!,36.00,
1782.00,783.00,446.00,Thanks Giáo Làng. Your sharing is valueable and has a meaninful of an insider. Very common that people think ERP is a magic tools that help them with all the works. This wrong concept lead to wrong results.,,
1783.00,783.00,410.00,"Theo em thì khâu nh_p li_u nó ph_ thu_c vào Business process, quan tr_ng nh_t v_n là BP có phù h_p hay không? h_ nh_p li_u nh_ng thông tin th__ng ngày h_ v_n làm hay là b_t h_ nh_p m_t cách g__ng ép, _i_u _ó r_t quan tr_ng!",,
1784.00,783.00,338.00,"Mu_n tri_n khai ERP thành công. _i_u quan tr_ng nh_t là qu_n ly s_ thay __i, c_ng nh_ s_ quy_t _oán c_a Ban Giám __c. V_n __ nh_p li_u không ph_i là v_n __ quan tr_ng. N_u BG_ quy_t tâm làm b_t bu_c m_i ng__i ph_i làm thì PM s_ có nhi_u quy_n __a ra chính sách và policy phù h_p __ m_i ng__i làm theo",,
1785.00,783.00,446.00,Quy_n nói chí ph_i nh_ng s_ có bao nhiêu BG_ quy_t _oán nh_ v_y. Hay nói cách khác không có BG_ quy_t _oán thì tèo ch_ng?,,
1786.00,783.00,338.00,"N_u BG_ không quy_t _ooán d_ án s_ ch_ __t _u_c kho_ng 70% có kh_ n_ng thành công !!!. B_i vì PM ng__i m_i ho_c c_ nh_ng các b_ ph_n khác nh_ kinh doanh, K_ Toán,.... không h_p tác ho_c h_p tác cho có t_ thì m_c __ áp d_ng không cao. __ng th_i khi áp d…Xem thêm",,
1787.00,783.00,402.00,"Chào anh em CIO! L_n __u tiên mình Comment _ _ây nên có gì AE __ng chém nhé. I. Theo th_ng kê thì _ VN ch_ 5% tri_n ERP thành công, trong _ó _a s_ là các Cty n__c ngoài, các công ty có v_n __u t_ n__c ngoài ho_c các công ty liên doanh v_i n__c ngoài. I…Xem thêm",,
1788.00,783.00,338.00,"Công Chính L_i có nh_ng _ _úng, tuy nhiên có nh_ng _ c_ng ch_a ___c OK cho l_m. ERP là c_ 1 quy trình t_ __u vào (mua hang __n __u ra (bán hang) khi v_n hành ERP c_n ph_i tri_n khai __ng b_, __ng lo_t các b_ ph_n ph_i tuân th_ theo, __ng th_i bên c_nh …Xem thêm",402.00,
1789.00,783.00,269.00,"Công Chính L_i "" Theo th_ng kê thì _ VN ch_ 5% tri_n ERP thành công ..."" có th_ng kê này ah? share research v_i nhé. (mình tri_n khai nhi_u d_ án ERP _ VN và ch_a có d_ án nào th_t b_i theo tiêu chí c_a mình và khách hàng).",402.00,
1790.00,783.00,548.00,"Anh Huynh Phuc, theo em de dua no vao hoat dong tot (in my view) Stakeholder researching -> Marketing -> Training -> Ruling -> Supporting",446.00,
1791.00,783.00,110.00,Theo mình thì nên làm rõ __nh ngh_a th_ nào là thành công khi tri_n khai d_ án ERP r_i m_i tính ti_p % thành công. Vì b_n thân m_i doanh nghi_p khi __u t_ ERP s_ có m_c tiêu khác nhau. Còn b_n Công Chính L_i nói ch_ 5% thành công ko bi_t _ b_n thành c…Xem thêm,402.00,
1792.00,783.00,110.00,"III. Doanh nghi_p mu_n tri_n khai ERP không hi_u v_ ERP c_ng nh_ v_ nh_ng cái ___c và m_t khi tri_n khai ERP--> bán ERP là bán gi_i pháp ch_ ko ph_i bán ph_n m_m, __ bán ___c ch_c các nhà cung c_p, t_ v_n ph_i làm rõ ___c cái này.",,
1793.00,783.00,269.00,"Nh_ th_ náo là m_t d_ án ERP tri_n khai thành công? 1. (theo b_n Tây) d_ án tri_n khai _úng scope k_ k_t, v_i th_i gian cam k_t và không v__t ngân sách; còn DN có _ng d_ng ___c hay không là hoàn toàn ph_ thu_c vào DN k_ c_ vi_c nh_p li_u, v_n hành h_ t…Xem thêm",,
1996.00,799.00,288.00,"Huynh Phuc: ng__i làm Dynamix nói là CRM, thì b_ luôn vì __n gi_n Dynamix c_a Microsoft có CRM.  _ng d_ng gì thì nh_ Ctek Bui nói là m_ng marketing/sales thì h_p l_ h_n, còn CRM hay SCM hay gì _ó thì do h_ quy_t __nh. S_ chu_n b_ không có thì lên ___ng…Xem thêm",446.00,
1997.00,799.00,594.00,"Em th_y các doanh nghi_p VN hi_n nay c_n nh_t là có ___c ng__i t_ v_n cho h_ th_y ___c n_u h_ __u t_ gi_i pháp thì h_ s_ có ___c nh_ng hi_u qu_ gì, vi_c này nh_ các anh CIO, IT Manager, các nhà t_ v_n chi_n l__c... Sau _ó m_i ti_p __n là nên ch_n gi_i pháp nào, lúc _ó thì Microsoft, SAP, Oracle... hay vTiger, OpenERP... s_ xu_t hi_n. Túm l_i vai trò các anh IT l_i là quan tr_ng nh_t trong v_ này :D",,
1998.00,799.00,446.00,Anh __ng _ v_i Le Nguyen Dung là ph_i làm sao có k_ ho_ch t_ng th_ d_ trên nhu c_u kinh doanh và phát tri_n c_a doanh nghi_p.,,
1999.00,799.00,10.00,"T_ phía ch_ DN : sales _n __nh, ng_i s_ thay __i trong cách làm truy_n th_ng, ng_i __u t_ chi phí cho các ho_t __ng __u t_ "" vô hình"" trong giai _o_n __u. Ng_i b_ các anh IT t_ v_n "" bóp c_"" vì _ây là th_ gi_i xa l_ v_i h_. Ng_i b_ ng__i ngoài vào l_c …Xem thêm",,
2000.00,799.00,457.00,Sáng s_m __c bài bác Nam Hoang v_i phân tích m_y ch_ th_ chính c_a m_t gi_i pháp CNTT vào doanh nghi_p c_c chính xác.,10.00,
2001.00,799.00,457.00,Nói v_ rút th_i gian c_a FB http://www.thongtincongnghe.com/article/65435,,
2002.00,799.00,457.00,Dính __c thì ai c_ng bi_t r_i - v_y còn thu_c gi_i thì sao các bác?,,
2003.00,799.00,457.00,"_ VN, c_ng không c_n __u t_ công ngh_ làm gì _ây anh http://vietnamnet.vn/.../lam-an-bang-quan-he--voi-gi-dau...#",,
2004.00,800.00,368.00,Làm th_ nào __ _c tham gia?,,
2005.00,800.00,482.00,Jason Nguyen Rain Dang take a look,247.00,
2006.00,800.00,68.00,tham d_ nh_ th_ nào v_y?,,
2007.00,800.00,374.00,"Click vao icon get ticket cua event. Click vao hinh la thay nha moi nguoi! Dien thong tin day du, BTC se gui thu moi dich danh den cac ban da dang ky!",,
2008.00,800.00,288.00,ch_ update n_i dung chi ti_t _i Linh La,374.00,
2009.00,800.00,457.00,L_i m_t b_n liên quan t_i b_o m_t 53M email http://forums.bsdinsight.com/.../home-depot-hacker-stole.../,,
2010.00,803.00,374.00,Give me a hand hí hí,,
2011.00,803.00,166.00,"S_p __n 20/10 r_i, có ai vi_t ch_ __ gì __y v_ ch_ em VN & IT ko nh_?",,
2012.00,803.00,602.00,"ch_ __ _ó, em ch_ anh/ em nhà mình vi_t bài ah :v",,
2013.00,803.00,374.00,Ph_ n_ và IT (y),,
2014.00,803.00,602.00,"hihi, hay _ó Linh La, hôm tr__c m_y anh em c_ng __nh ch_ __ này mà các ch_ em ch_a có tí t_o thông tin nào. C_ nhà gi_i thi_u giúp em nhé, ph_ n_ làm IT có _i_m gì khác bi_t v_i các anh?",374.00,
2015.00,803.00,16.00,"Hay là ""thách th_c c_a CIO n_"" - em _ang ngh_ t_i ch_ Ba c_a SHB :>",,
2016.00,803.00,457.00,Cho em nó v_ forum c_a cio _i các ban,,
2017.00,803.00,221.00,"Mình có _ ki_n là ng__i post bài lên fb CIO VN ph_i ghi rõ h_ tên, trách dùng nick name nh_ Red Cloud mang tính PR cho th__ng hi_u ""Red Cloud""",602.00,
2018.00,803.00,456.00,"Ng__i ta tên là Red Cloud, không cho ng__i ta post v_y b_t v_ __i tên h_ ?",,
2019.00,804.00,25.00,HVA anh _i :),,
2020.00,804.00,323.00,có v_ gì mà HVA c_ng b_ v_y nh_ :),,
2021.00,804.00,538.00,Sao t_ d_ng gõ thành HCA v_y ta. Haha.,,
2022.00,804.00,25.00,C* và V* nó c_ng g_n nhau mà anh =)) (HCA là h_i tin h_c TPHCM) :P,,
2023.00,804.00,182.00,"ki niem thoi sinh vien, toan vao day kiem tool di pha lang pha xom",,
2024.00,804.00,85.00,"ch_c là mô hình forum ko phù h_p n_a, gi_ thông tin gì c_n c_ng search ra ___c trên google. C_n g_p ai thì lên FB c_ng __ liên l_c",,
2025.00,805.00,446.00,Cám _n bài vi_t c_a b_n Cao Tran Cong bài vi_t r_t hay v_ góc nhìn c_a ng__i am hi_u và tâm huy_t. Th_t ti_c mình c_ng là dân ngo_i __o nên không th_ trao __i nhi_u h_n.,591.00,
2027.00,805.00,457.00,"Bài vi_t r_t hay, n_u ___c, nh_ Mr Hung move em nó v_ forum c_a cio Vi_t Nam _í bác",,
2028.00,806.00,501.00,Phai chang bac update sau vu 1 loat website bi chiem quyen sang nay?,,
2029.00,806.00,374.00,"hehe, nguyên tháng 10 này là v_ b_o m_t _ó. C_p nh_t theo các di_n bi_n hot nh_t c_a th_ tr__ng mà :v",,
2030.00,806.00,374.00,"C_ng theo v_ __i di_n này, s_ d_ có th_i gian khôi ph_c lâu là do b_ ph_n k_ thu_t mu_n rà soát l_i m_t cách k_ l__ng, __c bi_t là __m b_o các v_n __ v_ b_o m_t, tr__c khi __a h_ th_ng tr_ l_i ho_t __ng. - s_ c_ hôm nay c_a VCCorp DC _ó!",,
2031.00,807.00,398.00,click attend vào cái invitation là ___c ph_i không b_n Red Cloud,602.00,
2032.00,807.00,602.00,D_ welcom anh bay t_i li_n :3,,
2033.00,807.00,648.00,__t k_ ti_p là khi nào v_y b_n Red Cloud :v,602.00,
2034.00,807.00,602.00,d_ ki_n ngày 17.10 ti_p t_c v_ ch_ __ B_o M_t nh_ng s_ chi ti_t v_ vi_c th_c hi_n nh_ th_ nào nha anh Nguyen The Hung :v,648.00,
2035.00,807.00,374.00,Tháng 10 yên tâm là các ch_ __ là v_ b_o m_t h_t nha!,,
2036.00,811.00,221.00,__ ngh_ RED cloud __i tên th_t c_a mình nhé,,
2037.00,811.00,602.00,:-),,
2038.00,814.00,234.00,Make or Buy Analysis  Khi l_a ch_n tri_n kha m_t d_ch v_ ho_c s_n ph_m trong qu_n l_ d_ án ph_i phân tích __ __a ra quy_t __nh “T_ làm” hay “Mua”.…Xem thêm,,
2039.00,815.00,323.00,em de xu_t làm tr_ h_n chút xíu dc hông anh Phúc.....6PM _i a. Anh toàn 5h30 thì k_t xe n_a nên ko ra dc gì h_t :(,,
2040.00,815.00,310.00,Chu de that hap dan....,,
2041.00,815.00,446.00,6 ra c_ng ___c mà em.,,
2042.00,815.00,446.00,"Sammy Nguyen, Linh La, Red Cloud",93.00,
2043.00,815.00,303.00,Anh Huynh Phuc cho em xin thông tin __a _i_m v_i _. Speaker là ai v_y anh?,446.00,
2044.00,816.00,201.00,cam on Red Cloud nhi_u.,602.00,
2045.00,817.00,374.00,Hay qua!,,
2046.00,817.00,234.00,"Ng__i h_nh phúc nh_t trong công vi_c là ng__i ___c làm công vi_c mình _am mê, khi làm công vi_c mình _am mê thì m_i kho kh_n v_t v_ __u tr_ nên nh_ nhàng h_n. Tuy nhiên trên th_c t_ không ph_i ai c_ng có ___c h_nh phúc _ó.  D__i _ây là m_t chích _o_n …Xem thêm",,
2047.00,817.00,538.00,"Hôm tr__c CIO Vietnam c_ng có m_i anh Nguy_n Huy Hoàng & anh Nguy_n Vi_t Hùng nói v_ __ tài: Strength Finder. N_u chúng ta không bi_t _i_m m_nh c_a b_n thân _ _âu, s_ ch_m ch_m _i tìm cái y_u mà nâng c_p s_a ch_a, nh_ anh Vu Ngoc Minh v_a nói. R_i c_ th_ l_n qu_n cho __n h_t __i :) Kh_ hen.",234.00,
2048.00,819.00,201.00,Bình Tr_n V_n có tham gia ___c ko nè,,
2049.00,819.00,234.00,"Ti_c quá ha, lâu nay CIO không có offline ngoài Hà n_i.",,
2050.00,821.00,221.00,CIO VN tính phí ch_ hehe,,
2051.00,821.00,291.00,1phut ad,,
2052.00,822.00,160.00,Không bi_t làm sao mà __c ___c nó nh_ :),,
2053.00,822.00,398.00,mình ngh_ là eNewsLetter?,,
2054.00,822.00,181.00,Vu Thai Ha .,306.00,
2055.00,822.00,323.00,hi v_ng là gi_ng nh_ cái email b_n tin n_i b_ g_i các thành viên v_y _ó :). Mình làm s_n cái Rules trong Outlook luôn :D,,
2026.00,805.00,453.00,"bài vi_t hay, t_ng quát h_t các n_i dung c_ b_n c_a qu_n l_ _i_m y_u",,
2056.00,822.00,167.00,"Hi anh, em ph_i làm sao __ __c ___c chi ti_t c_a ch_ __ Cloud Computing?",,
2057.00,822.00,43.00,"Cho xin __a ch_ mail _i, mình g_i mail cho. Thông tin s_ ___c c_p nh_t trên website c_a CIO Vietnam.",,
2058.00,822.00,446.00,Anh em vui lòng inbox Lam Lam Thanh Hoang nhé. Thân.,43.00,
2059.00,823.00,458.00,"Công ty mình tr__c _ây chuyên v_ cloud và có dùng CRM, nh_ng bây gi_ mình ngh_ _ _ó m_t tiêu r_i. Ti_c là không giúp ___c b_n. MÌnh c_ng có 1 ng__i quen làm freelancer v_ CRM. N_u b_n v_n c_n thì inbox cho mình",,
2060.00,823.00,214.00,o VN tôi ko th_y doanh nghi_p nào dùng CRM,,
2061.00,823.00,446.00,Truong Dai Em giúp gì ___c không __i?,,
2062.00,823.00,602.00,Tuan DTh anh xem giúp b_n _y anh :-),223.00,
2063.00,823.00,446.00,Theo mình nh_ thì salesforce là Cloud báed thì ph_i và c_ng có nhi_u doanh nghi_p _ang dung s_n ph_m này,,
2064.00,823.00,433.00,B_n tham kh_o salesforce hay tìm b_n nào bên GEN CRM h_ tr_.,,
2065.00,823.00,79.00,please email me! We're using salesforce,,
2066.00,823.00,502.00,I used Social Intranet with Cloud base CRM. let email me. quypq@younetco.com,,
2067.00,823.00,592.00,Ch_ s_ d_ng th_ s_n ph_m này nhé www.offic.co,,
2068.00,823.00,145.00,"Hi Quynh Nga Le, please email me (via duc_nguyen71@yahoo.com) your brief of project and I can help connect you to such cloud-based CRM users.",,
